@relation international-matches-csv(4)

@attribute home_team {Bolivia,Brazil,Ecuador,Guinea,Paraguay,Peru,Zimbabwe,'Faroe Islands',Sweden,Australia,Colombia,Congo,Uruguay,Argentina,Austria,Denmark,Iceland,Estonia,Eswatini,Albania,Bulgaria,England,Finland,Hungary,'Republic of Ireland','Northern Ireland',Norway,Scotland,Spain,Venezuela,Morocco,'Saudi Arabia',Mexico,Romania,'San Marino',Tunisia,'Korea Republic',Nigeria,Zambia,Japan,Cyprus,Belgium,Algeria,Cameroon,Luxembourg,France,Germany,Italy,Netherlands,Poland,Portugal,USA,Wales,'Korea DPR','IR Iran',Iraq,Burundi,Liechtenstein,'United Arab Emirates',Israel,Turkey,Egypt,Gabon,Greece,Malta,Switzerland,Gambia,'Sierra Leone',Guinea-Bissau,Senegal,Mali,Ghana,Tahiti,Kenya,Tanzania,Bangladesh,Barbados,Mauritania,Thailand,'Costa Rica',Suriname,Grenada,Qatar,'Burkina Faso','Cote d Ivoire',Oman,Slovenia,Malawi,'Cayman Islands','Dominican Republic',Angola,'Trinidad and Tobago',Lithuania,Slovakia,'South Africa',Kuwait,'El Salvador',Honduras,Chile,Fiji,'Czech Republic',Ukraine,Russia,Canada,'North Macedonia',Latvia,Croatia,Botswana,'Solomon Islands',Vanuatu,Armenia,Georgia,Myanmar,Niger,Namibia,Ethiopia,Liberia,Madagascar,Sudan,India,Malaysia,Belarus,Moldova,Uganda,Mozambique,Togo,Bahrain,Lesotho,Azerbaijan,Jamaica,Vietnam,Mauritius,'China PR','Hong Kong','New Zealand',Nepal,Pakistan,Lebanon,'Sri Lanka',Syria,Guyana,'St. Lucia','St. Kitts and Nevis','Antigua and Barbuda',Cuba,'St. Vincent and the Grenadines',Indonesia,Uzbekistan,Panama,Nicaragua,'Cabo Verde',Dominica,Guatemala,Yemen,Philippines,'Kyrgyz Republic',Macau,Turkmenistan,Aruba,Haiti,Tajikistan,Belize,Rwanda,Kazakhstan,Maldives,Singapore,Benin,Jordan,Seychelles,Cambodia,Laos,'Brunei Darussalam','Central African Republic','Bosnia and Herzegovina',Tonga,'Papua New Guinea',Libya,Andorra,Chad,'Equatorial Guinea','Cook Islands',Samoa,'British Virgin Islands',Bermuda,Eritrea,Somalia,'São Tomé and Príncipe','Congo DR','US Virgin Islands',Anguilla,'Puerto Rico',Bahamas,Montserrat,Palestine,Djibouti,'American Samoa',Mongolia,Bhutan,Guam,Afghanistan,'Turks and Caicos Islands',Serbia,'New Caledonia',Montenegro,Timor-Leste,Comoros,'Chinese Taipei',Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute away_team {Uruguay,Mexico,Venezuela,'Sierra Leone',Argentina,Colombia,Eswatini,Norway,Switzerland,Canada,Ecuador,Guinea,Brazil,Peru,France,Finland,Lithuania,Paraguay,Bolivia,USA,Portugal,Zimbabwe,Denmark,Sweden,Poland,Romania,Russia,Luxembourg,Latvia,Chile,Mali,Thailand,Senegal,Spain,Italy,Cameroon,Israel,Netherlands,Germany,'Costa Rica',Australia,'Cote d Ivoire',Gabon,'South Africa',Nigeria,Zambia,Greece,Austria,'Northern Ireland',Scotland,England,Belgium,Cyprus,Iraq,Japan,'Korea Republic',Ukraine,Iceland,'IR Iran','Saudi Arabia','Korea DPR',Estonia,Jordan,'China PR',Malta,Egypt,Jamaica,'Cayman Islands',Bulgaria,'Republic of Ireland',Mauritania,Ghana,Gambia,Guinea-Bissau,Fiji,Uganda,'El Salvador',Myanmar,Tanzania,Tunisia,Grenada,'Burkina Faso','Puerto Rico',Guyana,Niger,Morocco,Slovakia,Kenya,Slovenia,Haiti,Hungary,Croatia,Suriname,Liechtenstein,'Czech Republic',Mozambique,Honduras,Wales,Tahiti,Belarus,Liberia,Georgia,Namibia,Vanuatu,Togo,Botswana,'United Arab Emirates',Turkey,Algeria,Armenia,Moldova,Azerbaijan,Albania,Oman,India,Yemen,Sudan,Kuwait,Malawi,'San Marino','Faroe Islands',Ethiopia,Angola,'Trinidad and Tobago',Qatar,Bahrain,Mauritius,'North Macedonia',Seychelles,Congo,Singapore,Uzbekistan,'St. Kitts and Nevis',Cuba,'St. Lucia',Bangladesh,Pakistan,Nepal,Benin,Barbados,'Antigua and Barbuda',Lesotho,'New Zealand','Solomon Islands',Nicaragua,'Sri Lanka',Panama,'Cabo Verde','St. Vincent and the Grenadines',Somalia,Guatemala,Kazakhstan,'Kyrgyz Republic',Macau,Philippines,Indonesia,Turkmenistan,Aruba,Dominica,'Dominican Republic',Syria,Madagascar,Lebanon,Belize,Burundi,Rwanda,Tajikistan,Maldives,'Chinese Taipei','Bosnia and Herzegovina',Malaysia,Vietnam,'Brunei Darussalam',Cambodia,Bermuda,Tonga,'Hong Kong',Libya,'Papua New Guinea',Andorra,Chad,Laos,'British Virgin Islands',Anguilla,Djibouti,'Equatorial Guinea',Samoa,'Cook Islands',Eritrea,Bahamas,'São Tomé and Príncipe','Central African Republic',Guam,'Congo DR',Mongolia,Montserrat,'US Virgin Islands','Turks and Caicos Islands',Palestine,'American Samoa',Bhutan,Afghanistan,Serbia,'New Caledonia',Comoros,Montenegro,Timor-Leste,Curaçao,'South Sudan',Kosovo,Gibraltar}
@attribute home_team_score numeric
@attribute away_team_score numeric
@attribute home_team_result {Win,Draw,Lose}

@data
Argentina,Chile,4,0,Win
Paraguay,Venezuela,3,2,Win
Brazil,Colombia,3,0,Win
Mauritania,Togo,2,1,Win
Tanzania,Ethiopia,2,0,Win
Tunisia,Senegal,4,0,Win
Uganda,Sudan,2,0,Win
Zambia,Mauritius,2,0,Win
Mali,Botswana,4,0,Win
Mozambique,Angola,2,1,Win
Uruguay,Bolivia,2,1,Win
Brazil,Argentina,2,2,Win
USA,Mexico,0,0,Win
Jamaica,'St. Lucia',2,1,Win
'Trinidad and Tobago',Cuba,2,0,Win
Uruguay,Colombia,2,0,Win
'Cayman Islands','Antigua and Barbuda',2,0,Win
Algeria,Tunisia,2,1,Win
Colombia,USA,4,1,Win
Cuba,'St. Lucia',2,0,Win
Jamaica,'Trinidad and Tobago',1,0,Win
'St. Vincent and the Grenadines','Antigua and Barbuda',5,1,Win
Uruguay,Brazil,1,1,Win
Algeria,Tanzania,2,1,Win
Angola,Botswana,4,0,Win
Cameroon,Zimbabwe,1,0,Win
Egypt,Uganda,6,0,Win
Guinea,Mali,4,1,Win
Senegal,Liberia,3,0,Win
Sudan,Ethiopia,3,0,Win
Canada,Jamaica,3,1,Win
Canada,'Trinidad and Tobago',3,1,Win
Jamaica,'Trinidad and Tobago',1,0,Win
Japan,'Costa Rica',3,0,Win
Latvia,Austria,3,2,Win
Malta,Albania,2,1,Win
Scotland,Greece,1,0,Win
Sweden,USA,1,0,Win
Tahiti,'Solomon Islands',4,2,Win
Jamaica,Zambia,3,1,Win
Fiji,Vanuatu,3,1,Win
Tahiti,Vanuatu,3,0,Win
Fiji,Vanuatu,3,0,Win
Tahiti,'Solomon Islands',2,0,Win
Turkey,'North Macedonia',2,1,Win
Croatia,Estonia,7,1,Win
Austria,'Republic of Ireland',3,1,Win
'Czech Republic',Norway,2,0,Win
France,Azerbaijan,10,0,Win
Germany,Georgia,4,1,Win
Italy,Slovenia,1,0,Win
Latvia,Liechtenstein,1,0,Win
Luxembourg,Malta,1,0,Win
Netherlands,Belarus,1,0,Win
Scotland,Finland,1,0,Win
Slovakia,Israel,1,0,Win
Spain,Cyprus,6,0,Win
Turkey,Hungary,2,0,Win
Wales,Moldova,1,0,Win
Israel,Uruguay,3,1,Win
Spain,Argentina,2,1,Win
'Trinidad and Tobago',Jamaica,1,0,Win
Jamaica,'Costa Rica',2,0,Win
'South Africa',Mozambique,3,2,Win
Bulgaria,Albania,3,0,Win
Germany,Moldova,6,1,Win
USA,'Saudi Arabia',4,3,Win
Brazil,Uruguay,2,0,Win
Chile,Canada,2,0,Win
Georgia,Bulgaria,2,1,Win
'Republic of Ireland',Latvia,2,1,Win
Israel,Azerbaijan,2,0,Win
Lithuania,Estonia,5,0,Win
Mexico,'Saudi Arabia',2,1,Win
Russia,Greece,2,1,Win
Slovakia,Poland,4,1,Win
Slovenia,Ukraine,3,2,Win
Sweden,Scotland,2,0,Win
Switzerland,Hungary,3,0,Win
Jamaica,Honduras,1,0,Win
Jamaica,'Trinidad and Tobago',1,0,Win
Gabon,'Sierra Leone',1,0,Win
Panama,Nicaragua,2,0,Win
Japan,'Saudi Arabia',2,1,Win
Myanmar,Bangladesh,4,0,Win
'China PR',Colombia,2,1,Win
Japan,'Saudi Arabia',2,1,Win
Myanmar,'Sri Lanka',2,0,Win
Bangladesh,'Sri Lanka',1,0,Win
Algeria,Mauritania,4,0,Win
Tunisia,Algeria,2,0,Win
Zambia,Jamaica,4,2,Win
Tunisia,Mauritania,2,1,Win
Nigeria,Uzbekistan,1,0,Win
Hungary,Iceland,1,0,Win
Italy,Ukraine,3,1,Win
Australia,'New Zealand',3,0,Win
'Czech Republic',Luxembourg,3,0,Win
Denmark,Armenia,3,1,Win
England,Switzerland,3,1,Win
France,Israel,2,0,Win
Germany,Bulgaria,3,1,Win
Greece,'Faroe Islands',5,0,Win
Italy,Lithuania,4,0,Win
Moldova,Georgia,3,2,Win
Morocco,Mali,2,0,Win
Netherlands,Norway,3,0,Win
'Northern Ireland',Austria,5,3,Win
Portugal,'Republic of Ireland',3,0,Win
Russia,Finland,3,1,Win
Scotland,'San Marino',5,0,Win
Spain,'North Macedonia',3,0,Win
'Cabo Verde',Mali,1,0,Win
Mauritania,Gambia,2,1,Win
Guinea-Bissau,Senegal,2,1,Win
'Sierra Leone',Guinea,2,0,Win
Dominica,'St. Lucia',2,1,Win
Mali,Gambia,1,0,Win
'St. Vincent and the Grenadines',Barbados,2,0,Win
Senegal,Guinea,3,0,Win
'Sierra Leone',Guinea-Bissau,2,0,Win
Guinea-Bissau,Guinea,2,1,Win
Grenada,Barbados,1,0,Win
'St. Lucia','St. Vincent and the Grenadines',2,1,Win
'South Africa',Egypt,2,0,Win
Mauritania,Guinea-Bissau,1,0,Win
'Sierra Leone','Cabo Verde',2,0,Win
Egypt,Zambia,3,1,Win
'South Africa',Zimbabwe,2,0,Win
'Cabo Verde',Guinea-Bissau,1,0,Win
Algeria,Cameroon,4,0,Win
Dominica,'St. Vincent and the Grenadines',1,0,Win
Honduras,Panama,2,0,Win
'Trinidad and Tobago',Norway,3,2,Win
Tunisia,'Burkina Faso',3,0,Win
Gabon,Algeria,2,1,Win
'Cote d Ivoire',Cameroon,2,1,Win
Guatemala,Panama,1,0,Win
Tanzania,Somalia,7,0,Win
'El Salvador','Costa Rica',2,1,Win
Ethiopia,Somalia,5,0,Win
Grenada,'St. Vincent and the Grenadines',1,0,Win
Honduras,Guatemala,2,0,Win
Honduras,'Costa Rica',1,1,Win
'Cote d Ivoire',Mali,2,1,Win
Kenya,Ethiopia,2,1,Win
'El Salvador','Costa Rica',2,1,Win
Honduras,Guatemala,3,0,Win
'Sierra Leone',Liberia,1,0,Win
Brazil,Colombia,3,1,Win
Jamaica,Mexico,2,1,Win
Argentina,Venezuela,6,0,Win
Zambia,Tunisia,2,0,Win
Cameroon,Liberia,1,0,Win
'Saudi Arabia',Kazakhstan,3,0,Win
Lebanon,Kazakhstan,2,1,Win
Morocco,Tunisia,3,1,Win
'Sierra Leone',Liberia,2,1,Win
Egypt,Tunisia,2,1,Win
Canada,Honduras,3,1,Win
Mexico,'St. Vincent and the Grenadines',5,0,Win
Mozambique,Gabon,1,0,Win
Brazil,Canada,4,1,Win
'South Africa',Cameroon,3,0,Win
USA,'Trinidad and Tobago',3,2,Win
Egypt,Angola,2,1,Win
'Sierra Leone','Burkina Faso',2,1,Win
Guatemala,'St. Vincent and the Grenadines',3,0,Win
Lebanon,Cyprus,1,0,Win
USA,'El Salvador',2,0,Win
Algeria,'Sierra Leone',2,0,Win
Cameroon,Egypt,2,1,Win
Ghana,Tunisia,2,1,Win
Mexico,Guatemala,1,0,Win
'South Africa',Angola,1,0,Win
Mexico,Brazil,2,0,Win
USA,Guatemala,3,0,Win
Greece,Israel,2,1,Win
'Saudi Arabia','Kyrgyz Republic',3,0,Win
Tunisia,'Cote d Ivoire',3,1,Win
Yemen,'Kyrgyz Republic',1,0,Win
'South Africa',Algeria,2,1,Win
Zambia,Egypt,3,1,Win
'Saudi Arabia',Yemen,4,0,Win
'China PR',Macau,7,1,Win
'Hong Kong',Philippines,8,0,Win
'Saudi Arabia','Kyrgyz Republic',2,0,Win
'South Africa',Ghana,3,0,Win
'Hong Kong',Macau,4,1,Win
'Kyrgyz Republic',Yemen,3,1,Win
'South Africa',Tunisia,2,0,Win
Zambia,Ghana,1,0,Win
Macau,Philippines,5,1,Win
'Saudi Arabia',Yemen,1,0,Win
Chile,Mexico,2,1,Win
Morocco,Luxembourg,2,0,Win
Spain,Norway,1,0,Win
Thailand,Finland,1,0,Win
Lebanon,Ecuador,1,0,Win
Russia,Slovenia,3,1,Win
Australia,Japan,3,0,Win
Bolivia,Paraguay,4,1,Win
Chile,Peru,4,0,Win
Turkey,Belarus,3,2,Win
Thailand,Finland,5,2,Win
Japan,Poland,5,0,Win
Cyprus,Estonia,1,0,Win
France,Greece,3,1,Win
Israel,Lithuania,4,2,Win
Thailand,Indonesia,4,1,Win
Kuwait,Oman,1,0,Win
Azerbaijan,'Faroe Islands',3,0,Win
Croatia,Poland,2,1,Win
Jamaica,Guatemala,2,0,Win
Indonesia,India,7,1,Win
Colombia,Honduras,2,1,Win
Malaysia,India,5,2,Win
'Trinidad and Tobago',Haiti,2,0,Win
Bolivia,Peru,2,0,Win
Cyprus,Latvia,1,0,Win
Croatia,'Korea Republic',3,0,Win
'United Arab Emirates','Korea Republic',3,2,Win
Colombia,'Trinidad and Tobago',3,0,Win
Kuwait,Turkmenistan,2,0,Win
'Dominican Republic',Aruba,3,2,Win
Croatia,Israel,2,0,Win
'Czech Republic',Turkey,3,0,Win
'United Arab Emirates',Morocco,1,0,Win
England,Bulgaria,1,0,Win
Austria,Switzerland,1,0,Win
Brazil,Ghana,8,2,Win
Germany,Denmark,2,0,Win
Guatemala,Venezuela,3,0,Win
Honduras,Nicaragua,1,0,Win
'North Macedonia',Malta,1,0,Win
Portugal,Greece,1,0,Win
Scotland,Australia,1,0,Win
Slovakia,Belarus,4,0,Win
Colombia,Bolivia,4,1,Win
Grenada,Guyana,6,0,Win
Croatia,Hungary,4,1,Win
Ethiopia,Ghana,2,0,Win
Jamaica,Suriname,1,0,Win
Qatar,Kuwait,3,1,Win
Argentina,Bolivia,3,1,Win
Colombia,Paraguay,1,0,Win
'Czech Republic','Republic of Ireland',2,0,Win
Denmark,Scotland,2,0,Win
Ecuador,Peru,4,1,Win
Greece,Slovenia,2,0,Win
Jamaica,Barbados,2,0,Win
'North Macedonia',Liechtenstein,3,0,Win
Romania,Georgia,5,0,Win
Switzerland,Wales,2,0,Win
Haiti,'Dominican Republic',6,0,Win
Suriname,Guyana,2,1,Win
Turkey,Ukraine,3,2,Win
'St. Kitts and Nevis','St. Lucia',5,1,Win
Greece,Georgia,2,1,Win
Tajikistan,Uzbekistan,4,0,Win
Sweden,Slovakia,2,1,Win
Guatemala,Nicaragua,2,1,Win
Tahiti,'Solomon Islands',2,1,Win
Haiti,Grenada,6,1,Win
Lebanon,Turkmenistan,3,1,Win
'IR Iran',Qatar,2,0,Win
England,Hungary,3,0,Win
Mexico,Slovakia,5,2,Win
Barbados,Dominica,1,0,Win
Zambia,Tanzania,1,0,Win
Kuwait,Syria,3,1,Win
'Trinidad and Tobago',Jamaica,1,0,Win
Cuba,'St. Vincent and the Grenadines',2,0,Win
Chile,Bolivia,2,0,Win
Jamaica,'St. Kitts and Nevis',4,1,Win
Malawi,Mozambique,1,0,Win
'Trinidad and Tobago',Suriname,3,0,Win
Tunisia,Senegal,2,0,Win
USA,Scotland,2,1,Win
Bulgaria,'North Macedonia',3,0,Win
Suriname,Jamaica,3,1,Win
'Trinidad and Tobago','St. Kitts and Nevis',5,1,Win
Austria,'Czech Republic',1,0,Win
Colombia,Scotland,1,0,Win
France,Finland,2,0,Win
Japan,Mexico,3,2,Win
Netherlands,'China PR',2,0,Win
Russia,'United Arab Emirates',1,0,Win
Gambia,Liberia,2,1,Win
Guinea-Bissau,Guinea,3,2,Win
Namibia,Mozambique,2,0,Win
Romania,Moldova,3,1,Win
Sudan,Zambia,2,0,Win
Sweden,Belarus,5,1,Win
Bulgaria,'United Arab Emirates',4,1,Win
Burundi,'Sierra Leone',1,0,Win
Congo,'Cote d Ivoire',2,0,Win
Denmark,Ghana,1,0,Win
Ecuador,Argentina,2,0,Win
Kenya,Algeria,3,1,Win
Norway,Azerbaijan,5,0,Win
Russia,Poland,2,0,Win
Togo,Senegal,2,1,Win
Cuba,Suriname,4,0,Win
Oman,Bahrain,3,0,Win
Germany,Liechtenstein,9,1,Win
Netherlands,'Republic of Ireland',3,1,Win
France,Armenia,2,0,Win
Iceland,Cyprus,2,1,Win
'Trinidad and Tobago',Cuba,2,0,Win
Mexico,Bolivia,1,0,Win
Germany,'Czech Republic',2,0,Win
Panama,Belize,4,1,Win
USA,'Republic of Ireland',2,1,Win
Cuba,Haiti,6,1,Win
'IR Iran',Nepal,8,0,Win
Italy,Russia,2,1,Win
'IR Iran','Sri Lanka',7,0,Win
Bulgaria,Romania,1,0,Win
Algeria,Kenya,1,0,Win
'Czech Republic',Italy,2,1,Win
'IR Iran',Oman,2,0,Win
Kazakhstan,Qatar,1,0,Win
Portugal,Turkey,1,0,Win
'Sri Lanka',Nepal,3,1,Win
England,Scotland,2,0,Win
'South Africa',Malawi,3,0,Win
Angola,Uganda,3,1,Win
'Burkina Faso',Mauritania,2,0,Win
Croatia,Denmark,3,0,Win
Gabon,Eswatini,2,0,Win
Guinea,Guinea-Bissau,3,1,Win
Tunisia,Rwanda,2,0,Win
Zambia,Sudan,3,0,Win
Ghana,Tanzania,2,1,Win
Oman,Nepal,2,1,Win
England,Netherlands,4,1,Win
France,Bulgaria,3,1,Win
Scotland,Switzerland,1,0,Win
Oman,'Sri Lanka',10,0,Win
Uzbekistan,Tajikistan,5,0,Win
Peru,Armenia,4,0,Win
Syria,Kazakhstan,2,0,Win
England,Spain,0,0,Win
France,Netherlands,0,0,Win
Honduras,Venezuela,1,0,Win
'Czech Republic',Portugal,1,0,Win
Germany,Croatia,2,1,Win
Liberia,Gambia,4,0,Win
'Trinidad and Tobago','Dominican Republic',8,0,Win
Thailand,Maldives,8,0,Win
'China PR','New Zealand',2,0,Win
Qatar,Syria,1,0,Win
Thailand,Myanmar,5,1,Win
Ecuador,Armenia,3,0,Win
Jamaica,Barbados,2,0,Win
Myanmar,Maldives,3,1,Win
Qatar,Kazakhstan,3,0,Win
Chile,Ecuador,4,1,Win
Malawi,Tanzania,3,2,Win
Bolivia,Venezuela,6,1,Win
Colombia,Uruguay,3,1,Win
Singapore,Maldives,5,2,Win
Malawi,Tanzania,1,0,Win
Myanmar,Maldives,4,1,Win
Syria,Qatar,3,1,Win
Paraguay,Bolivia,2,0,Win
Panama,'Trinidad and Tobago',1,0,Win
Guatemala,Panama,1,0,Win
Vietnam,'Chinese Taipei',4,1,Win
Panama,Honduras,2,1,Win
Benin,Mauritania,4,1,Win
'Korea Republic','Chinese Taipei',4,0,Win
Jordan,Pakistan,4,0,Win
Iraq,Pakistan,3,0,Win
Mauritius,Seychelles,1,0,Win
Ukraine,Lithuania,5,2,Win
Greece,Albania,2,1,Win
Honduras,'El Salvador',2,1,Win
Hungary,'United Arab Emirates',3,1,Win
Iceland,Malta,2,1,Win
Panama,Guatemala,1,0,Win
Peru,'Costa Rica',3,0,Win
Romania,Israel,2,0,Win
Turkey,Moldova,2,0,Win
Oman,Mali,1,0,Win
Togo,Benin,2,0,Win
Panama,Jamaica,2,0,Win
Ethiopia,Uganda,1,1,Win
Honduras,Cuba,4,0,Win
Japan,Uruguay,5,3,Win
Namibia,Botswana,6,0,Win
Togo,Congo,1,0,Win
Guatemala,Jamaica,2,1,Win
Canada,Panama,3,1,Win
USA,'El Salvador',3,1,Win
Azerbaijan,Switzerland,1,0,Win
Belarus,Estonia,1,0,Win
Belgium,Turkey,2,1,Win
France,Mexico,2,0,Win
Romania,Lithuania,3,0,Win
Wales,'San Marino',6,0,Win
Colombia,Chile,4,1,Win
Ecuador,Venezuela,1,0,Win
Greece,'Bosnia and Herzegovina',3,0,Win
Hungary,Finland,1,0,Win
Israel,Bulgaria,2,1,Win
Norway,Georgia,1,0,Win
Russia,Cyprus,4,0,Win
'Czech Republic',Iceland,2,1,Win
Jamaica,'Costa Rica',2,0,Win
Malaysia,Philippines,7,0,Win
Singapore,'Brunei Darussalam',3,0,Win
Myanmar,Cambodia,5,0,Win
Singapore,Philippines,3,0,Win
Thailand,'Brunei Darussalam',6,0,Win
Indonesia,Cambodia,3,0,Win
'Brunei Darussalam',Philippines,1,0,Win
'El Salvador',Cuba,5,0,Win
Indonesia,Myanmar,6,1,Win
Laos,Cambodia,1,0,Win
Japan,Uzbekistan,1,0,Win
Malaysia,Indonesia,3,1,Win
Thailand,Vietnam,4,2,Win
Australia,Ghana,2,0,Win
'South Africa',Kenya,1,0,Win
Jamaica,Honduras,3,0,Win
Senegal,Mali,1,0,Win
Thailand,Malaysia,1,0,Win
'Czech Republic',Malta,6,0,Win
Ghana,Kenya,1,0,Win
'South Africa',Australia,2,0,Win
Qatar,'Sri Lanka',3,0,Win
Australia,Kenya,4,0,Win
Honduras,Mexico,2,1,Win
India,Philippines,2,0,Win
'Saudi Arabia',Zambia,2,1,Win
Slovakia,Malta,6,0,Win
Qatar,Philippines,5,0,Win
'El Salvador',Guatemala,2,1,Win
'Korea Republic','China PR',3,1,Win
Poland,'United Arab Emirates',1,0,Win
Qatar,India,6,0,Win
Syria,Sudan,1,0,Win
Zimbabwe,Tanzania,1,0,Win
'Saudi Arabia','New Zealand',3,0,Win
Ecuador,Jamaica,2,1,Win
Estonia,Belarus,1,0,Win
Lithuania,Iceland,2,0,Win
Qatar,'New Zealand',3,2,Win
Togo,Tanzania,2,1,Win
Ukraine,Portugal,2,1,Win
Algeria,'Cote d Ivoire',4,1,Win
Ghana,Angola,2,1,Win
Tunisia,'Sierra Leone',2,0,Win
Zambia,Mozambique,1,0,Win
Oman,Azerbaijan,2,0,Win
Uruguay,Bolivia,1,0,Win
Denmark,Greece,2,1,Win
England,Poland,2,1,Win
France,Turkey,4,0,Win
'Republic of Ireland','North Macedonia',3,0,Win
Italy,Georgia,1,0,Win
Lithuania,Liechtenstein,2,1,Win
Norway,Hungary,3,0,Win
Paraguay,Chile,2,1,Win
Canada,Cuba,2,0,Win
Canada,Cuba,2,0,Win
Japan,Tunisia,1,0,Win
Brazil,Lithuania,3,1,Win
Kuwait,Bahrain,1,0,Win
Mexico,Jamaica,2,1,Win
Peru,USA,4,1,Win
Gabon,'Burkina Faso',2,0,Win
'Saudi Arabia',Bahrain,3,1,Win
Slovakia,'Faroe Islands',3,0,Win
Kuwait,'Saudi Arabia',1,0,Win
Australia,Tahiti,5,0,Win
Canada,'El Salvador',1,0,Win
Lithuania,Indonesia,4,0,Win
USA,Guatemala,2,0,Win
'Bosnia and Herzegovina',Italy,2,1,Win
Mexico,Honduras,3,1,Win
'Saudi Arabia',Bulgaria,1,0,Win
'Costa Rica',Panama,2,0,Win
Uganda,Rwanda,3,2,Win
Egypt,Namibia,7,1,Win
Austria,Latvia,2,1,Win
Denmark,France,1,0,Win
Morocco,'Sierra Leone',4,0,Win
Netherlands,Wales,7,1,Win
Nigeria,'Burkina Faso',2,0,Win
Portugal,Ukraine,1,0,Win
Angola,Zimbabwe,2,1,Win
Congo,Zambia,1,0,Win
Cyprus,Israel,2,0,Win
'El Salvador',Panama,3,2,Win
Guinea,Kenya,3,1,Win
Paraguay,Ecuador,1,0,Win
Peru,Venezuela,4,1,Win
Poland,Moldova,2,1,Win
Scotland,Sweden,1,0,Win
Turkey,'San Marino',7,0,Win
USA,'Trinidad and Tobago',2,0,Win
Chile,Uruguay,1,0,Win
Brazil,Cameroon,2,0,Win
Spain,Slovakia,4,1,Win
Estonia,Indonesia,3,0,Win
'Saudi Arabia',Syria,3,1,Win
'Costa Rica',Guatemala,3,0,Win
Jamaica,Mexico,1,0,Win
Kenya,Rwanda,2,1,Win
'United Arab Emirates',Uzbekistan,4,2,Win
Kuwait,Mali,4,2,Win
'United Arab Emirates',Uzbekistan,2,0,Win
'Korea Republic',Colombia,4,1,Win
Guatemala,'Costa Rica',1,0,Win
Mali,'Burkina Faso',2,0,Win
Sudan,Tanzania,3,2,Win
Uganda,Kenya,2,0,Win
'United Arab Emirates',Syria,1,0,Win
'Saudi Arabia',Indonesia,4,1,Win
Sudan,Kenya,1,1,Win
'Costa Rica',USA,2,1,Win
'El Salvador',Cuba,3,0,Win
Lebanon,Georgia,4,2,Win
'Saudi Arabia',Thailand,6,0,Win
Japan,Syria,2,1,Win
'Korea Republic',Indonesia,4,2,Win
'United Arab Emirates',Kuwait,3,2,Win
Guatemala,'Trinidad and Tobago',2,1,Win
Lebanon,Georgia,3,2,Win
'Saudi Arabia',Iraq,1,0,Win
Japan,Uzbekistan,4,0,Win
Kuwait,'Korea Republic',2,0,Win
'United Arab Emirates',Indonesia,2,0,Win
'Czech Republic',Nigeria,2,1,Win
Iraq,Thailand,4,1,Win
Croatia,'Czech Republic',1,1,Win
Japan,'China PR',1,0,Win
Morocco,Nigeria,2,0,Win
Kenya,Zambia,1,0,Win
'Northern Ireland',Albania,2,0,Win
USA,'Costa Rica',2,1,Win
Israel,Luxembourg,1,0,Win
Kuwait,Japan,2,0,Win
Panama,Cuba,3,1,Win
'United Arab Emirates',Iraq,1,0,Win
Uruguay,Peru,2,0,Win
'Saudi Arabia','China PR',4,3,Win
Brazil,'Bosnia and Herzegovina',1,0,Win
'United Arab Emirates',Kuwait,1,0,Win
'Costa Rica','Trinidad and Tobago',2,1,Win
'IR Iran',Kuwait,1,1,Win
'Burkina Faso',Ghana,2,1,Win
Benin,'Burkina Faso',0,0,Win
Chile,Armenia,7,0,Win
Egypt,Belarus,2,0,Win
Paraguay,Armenia,2,0,Win
Togo,Ghana,4,0,Win
'Cote d Ivoire',Guinea,2,1,Win
'Sierra Leone',Gabon,1,0,Win
Bolivia,Ecuador,2,0,Win
Peru,Chile,2,1,Win
Tunisia,Egypt,1,0,Win
Zimbabwe,Togo,3,0,Win
Australia,'New Zealand',1,0,Win
'Korea Republic',Norway,1,0,Win
Australia,'Korea Republic',2,1,Win
Italy,'Northern Ireland',2,0,Win
Australia,Norway,1,0,Win
'Korea Republic','New Zealand',3,1,Win
Cameroon,Namibia,4,0,Win
Chile,Honduras,3,2,Win
Guinea,Tunisia,1,0,Win
'Cote d Ivoire',Benin,1,0,Win
Lebanon,Estonia,2,0,Win
Mali,Algeria,1,0,Win
Mozambique,Mauritius,3,0,Win
Eswatini,Lesotho,3,1,Win
'China PR',USA,2,1,Win
Lebanon,Jordan,1,0,Win
Mexico,Ecuador,3,1,Win
Colombia,Slovakia,1,0,Win
Russia,Switzerland,2,1,Win
'Northern Ireland',Belgium,3,0,Win
Ecuador,Uruguay,4,0,Win
Paraguay,Peru,2,1,Win
Spain,Malta,4,0,Win
Cyprus,Latvia,2,0,Win
Latvia,Lithuania,1,0,Win
Iraq,Jordan,1,0,Win
Cyprus,Lithuania,1,0,Win
Kuwait,Egypt,2,0,Win
'Costa Rica',Venezuela,5,2,Win
'China PR',Singapore,3,1,Win
Fiji,'Solomon Islands',3,2,Win
Jamaica,Bermuda,1,0,Win
Malaysia,Finland,2,1,Win
'Bosnia and Herzegovina',Vietnam,4,0,Win
'China PR',Finland,2,1,Win
Jamaica,Bermuda,3,2,Win
Zimbabwe,Angola,1,0,Win
